PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y47_UO1004,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8363.34619140625,1,P0_CV0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y47_UO1353,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8700.24365234375,1,P0_CV0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y47_UO1459,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8441.470458984375,1,P0_CV0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y47_UO1460,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8441.470458984375,1,P0_CV0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y47_UO1462,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8441.470458984375,1,P0_CV0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y47_UO1463,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8441.470458984375,1,P0_CV0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f39_P1_Y47_UO1766,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8470.753662109375,1,P0_CV0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f39_P1_Y47_UO1767,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8470.753662109375,1,P0_CV0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y47_UO2240,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8509.818481445312,1,P0_CV0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y47_UO2243,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8509.818481445312,1,P0_CV0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y47_UO2244,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8509.818481445312,1,P0_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F43_m43f6_P43_Y46_UO1143,XY,2,145.16578019048805,0,0,0.0,0,0,0,31415.123350000005,-8543.99560546875,1,P0_CV0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F43_m43f6_P43_Y46_UO1158,XY,2,145.16578019048805,0,0,0.0,0,0,0,31415.123350000005,-8543.99560546875,1,P0_CV0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F50_m50f40_P50_Y46_UO887,XY,2,145.16578019048805,0,0,0.0,0,0,0,21359.363190000007,-8761.277465820312,1,P0_CV0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F11_m27f20_P27_Y45_UO471,XY,3,189.77341249092842,0,0,0.0,0,0,0,75392.89523,-8553.763427734375,1,P0_CV0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0
1,964767.6543,4865605.361,ID1_F13_m20f2_P20_Y45_UO2118,XX,3,189.77341249092842,0,0,0.0,0,0,0,78328.96321000002,-8959.0048828125,1,P0_CV0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,ID1_F21_m4f19_P4_Y45_UO639,XY,3,189.77341249092842,0,0,0.0,0,0,0,84814.65472,-8793.01025390625,1,P0_CV0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F25_m5f4_P5_Y45_UO1127,XY,3,189.77341249092842,0,0,0.0,0,0,0,36957.86026999999,-8651.403564453125,1,P0_CV0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F33_m35f10_P35_Y45_UO986,XX,3,189.77341249092842,0,0,0.0,0,0,0,40817.877669999994,-8229.077270507812,1,P0_CV0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F34_m19f7_P19_Y45_UO1154,XY,3,189.77341249092842,0,0,0.0,0,0,0,10014.872870000003,-8387.74755859375,1,P0_CV0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F40_m27f38_P27_Y45_UO1662,XY,3,189.77341249092842,0,0,0.0,0,0,0,41000.06312,-8661.169189453125,1,P0_CV0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F43_m33f7_P33_Y45_UO1574,XY,3,189.77341249092842,0,0,0.0,0,0,0,31415.123350000005,-8573.30908203125,1,P0_CV0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F2_m1f3_P1_Y44_UO376,XY,4,224.89812603170375,1,0,0.0,0,0,0,62207.51559,-8138.74169921875,1,P0_CV0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0
1,964767.6543,4865605.361,ID1_F20_m9f12_P9_Y44_UO1761,XY,4,224.89812603170375,1,0,0.0,0,0,0,19213.683570000005,-8211.989990234375,1,P0_CV0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,S1_F27_m6f21_P6_Y44_UO1503,XY,4,224.89812603170375,1,0,0.0,0,0,0,7551.158240999997,-8353.590576171875,1,P0_CV0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,ID1_F3_m47f42_P47_Y43_UO1362,XY,5,252.55584821278774,1,0,0.0,0,0,0,4706.88837099999,-8334.05029296875,1,P0_CV0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F4_m2f5_P2_Y43_UO1392,XX,5,252.55584821278774,1,0,1.0,0,0,0,29855.44768000001,-8475.6552734375,1,P0_CV0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F9_m28f49_P28_Y42_UO297,XY,6,274.3339502707025,1,0,0.0,0,0,0,84814.65472,-8304.754638671875,1,P0_CV0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F19_m33f43_P33_Y41_UO450,XX,7,291.4823519409358,1,0,1.0,0,0,0,29953.25746000001,-8846.72509765625,1,P10_CV0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F31_m36f20_P36_Y44_UO314,XY,4,224.89812603170375,1,0,0.0,0,0,0,18982.75055999999,-8358.474853515625,1,P11_CV0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F35_m36f34_P36_Y42_UO831,XX,6,274.3339502707025,1,0,1.0,0,0,0,22101.003979999994,-8641.66015625,1,P11_CV0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f42_P1_Y47_UO714,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8419.496948242188,1,P1_CV0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f42_P1_Y47_UO715,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8419.496948242188,1,P1_CV0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y47_UO1005,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8363.34619140625,1,P1_CV0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1252,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8500.050170898438,1,P1_CV0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1253,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8500.050170898438,1,P1_CV0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1254,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8500.050170898438,1,P1_CV0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1255,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8500.050170898438,1,P1_CV0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1274,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8453.677124023438,1,P1_CV0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1275,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8453.677124023438,1,P1_CV0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f34_P1_Y47_UO1359,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8705.119140625,1,P1_CV0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f28_P1_Y47_UO1899,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8485.408203125,1,P1_CV0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y47_UO2036,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8502.489501953125,1,P1_CV0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y47_UO2037,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8502.489501953125,1,P1_CV0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y47_UO2038,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8502.489501953125,1,P1_CV0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y47_UO2039,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8502.489501953125,1,P1_CV0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y47_UO2250,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.882080078125,1,P1_CV0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y47_UO2252,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.882080078125,1,P1_CV0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y47_UO2035,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8502.489501953125,1,P1_CV0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F5_m5f41_P5_Y46_UO736,XX,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-8563.517333984375,1,P1_CV0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F7_m7f42_P7_Y46_UO299,XX,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-8495.1689453125,1,P1_CV0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F8_m8f22_P8_Y46_UO561,XY,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-8326.727172851562,1,P1_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F9_m9f37_P9_Y46_UO1621,XY,2,145.16578019048805,0,0,0.0,0,0,0,84814.65472,-8451.229248046875,1,P1_CV0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F19_m19f40_P19_Y46_UO1511,XX,2,145.16578019048805,0,0,0.0,0,0,0,29953.25746000001,-8263.258911132812,1,P1_CV0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F25_m25f6_P25_Y46_UO1446,XX,2,145.16578019048805,0,0,0.0,0,0,0,36957.86026999999,-8270.5703125,1,P1_CV0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F26_m26f49_P26_Y46_UO770,XX,2,145.16578019048805,0,0,0.0,0,0,0,24819.037970000012,-8375.54736328125,1,P1_CV0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F36_m36f28_P36_Y46_UO349,XX,2,145.16578019048805,0,0,0.0,0,0,0,18972.700049999996,-8402.384033203125,1,P1_CV0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F38_m38f40_P38_Y46_UO805,XX,2,145.16578019048805,0,0,0.0,0,0,0,29986.476799999993,-8705.116943359375,1,P1_CV0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F45_m45f31_P45_Y46_UO965,XY,2,145.16578019048805,0,0,0.0,0,0,0,32892.393249999994,-8885.771728515625,1,P1_CV0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F47_m47f38_P47_Y46_UO378,XY,2,145.16578019048805,0,0,0.0,0,0,0,53405.20012,-8307.188232421875,1,P1_CV0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F9_m31f44_P31_Y45_UO955,XX,3,189.77341249092842,0,0,0.0,0,0,0,84814.65472,-8480.52294921875,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0
1,964767.6543,4865605.361,S1_F23_m34f26_P34_Y45_UO937,XX,3,189.77341249092842,0,0,0.0,0,0,0,15843.30000000001,-8700.233154296875,1,P1_CV0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,S1_F27_m33f1_P33_Y45_UO72,XX,3,189.77341249092842,0,0,0.0,0,0,0,7551.158240999997,-8612.3466796875,1,P1_CV0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,ID1_F37_m6f30_P6_Y45_UO434,XY,3,189.77341249092842,0,0,0.0,0,0,0,13454.665049999996,-8534.218994140625,1,P1_CV0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,S1_F43_m19f32_P19_Y45_UO2139,XY,3,189.77341249092842,0,0,0.0,0,0,0,31415.123350000005,-8392.63525390625,1,P1_CV0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0
1,964767.6543,4865605.361,S1_F3_m3f40_P3_Y44_UO136,XX,4,224.89812603170375,1,0,1.0,0,0,0,2353.8825359999964,-8514.698486328125,1,P1_CV0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,S1_F7_m39f40_P39_Y44_UO1343,XY,4,224.89812603170375,1,0,0.0,0,0,0,19213.683570000005,-8338.946533203125,1,P1_CV0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
