PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,Age0_F1_m1f22_P1_Y41_UO205,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8934.59814453125,1,P0_CV0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO236,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.5166015625,1,P0_CV0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO237,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.5166015625,1,P0_CV0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO238,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.5166015625,1,P0_CV0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO239,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.5166015625,1,P0_CV0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO240,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.5166015625,1,P0_CV0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO241,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.5166015625,1,P0_CV0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO242,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.5166015625,1,P0_CV0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f31_P1_Y41_UO325,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.83837890625,1,P0_CV0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f31_P1_Y41_UO326,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.83837890625,1,P0_CV0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f31_P1_Y41_UO327,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.83837890625,1,P0_CV0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y41_UO2000,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9051.77685546875,1,P0_CV0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y41_UO2002,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9051.77685546875,1,P0_CV0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f19_P1_Y41_UO2117,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24755859375,1,P0_CV0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f19_P1_Y41_UO2118,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24755859375,1,P0_CV0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f19_P1_Y41_UO2119,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24755859375,1,P0_CV0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f19_P1_Y41_UO2120,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24755859375,1,P0_CV0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO2121,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8143.6337890625,1,P0_CV0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0
