PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,RD1_F1_m1f7_P1_Y9_UO1092,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8749.0,1,P0_CV0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F5_m5f5_P5_Y9_UO1215,XX,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P0_CV0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F7_m7f7_P7_Y9_UO1121,XX,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-7499.125,1,P0_CV0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F12_m12f40_P12_Y9_UO243,XX,2,145.16578019048805,0,0,0.0,0,0,0,74603.60301,-6249.0625,1,P0_CV0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F12_m12f44_P12_Y9_UO1516,XX,2,145.16578019048805,0,0,0.0,0,0,0,74603.60301,-9999.0,1,P0_CV0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F21_m21f7_P21_Y9_UO1698,XX,2,145.16578019048805,0,0,0.0,0,0,0,13540.890339999994,-7499.1875,1,P0_CV0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F22_m22f8_P22_Y9_UO92,XY,2,145.16578019048805,0,0,0.0,0,0,0,133100.9431,-9999.0,1,P0_CV0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F25_m25f43_P25_Y9_UO762,XY,2,145.16578019048805,0,0,0.0,0,0,0,36957.86026999999,-9999.0,1,P0_CV0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F20_m30f29_P30_Y8_UO1350,XX,3,189.77341249092842,0,0,0.0,0,0,0,23455.98163000001,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F31_m30f21_P30_Y8_UO1006,XY,3,189.77341249092842,0,0,0.0,0,0,0,18982.75055999999,-7499.125,1,P0_CV0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,S1_F48_m25f30_P25_Y8_UO156,XX,3,189.77341249092842,0,0,0.0,0,0,0,29802.224330000012,-7499.125,1,P0_CV0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F50_m11f40_P11_Y8_UO1045,XY,3,189.77341249092842,0,0,0.0,0,0,0,21359.363190000007,-7499.125,1,P0_CV0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
1,964767.6543,4865605.361,S1_F20_m3f28_P3_Y7_UO639,XY,4,224.89812603170375,1,0,0.0,0,0,0,23455.98163000001,-4999.25,1,P0_CV0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,S1_F34_m34f3_P34_Y6_UO160,XY,5,252.55584821278774,1,0,0.0,0,0,0,10014.872870000003,-7499.25,1,P0_CV0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F1_m1f20_P1_Y9_UO1056,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8749.0,1,P11_CV0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F20_m20f19_P20_Y9_UO586,XY,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-8749.0,1,P11_CV0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F32_m20f50_P20_Y8_UO1994,XY,3,189.77341249092842,0,0,0.0,0,0,0,11816.843789999999,-9999.0,1,P11_CV0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f32_P1_Y10_UO429,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.3125,1,P1_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
