PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,RD1_F3_m3f45_P3_Y26_UO865,XX,2,145.16578019048805,0,0,0.0,0,0,0,2353.8825359999964,-9217.765625,1,P0_CV0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F4_m4f50_P4_Y26_UO83,XX,2,145.16578019048805,0,0,0.0,0,0,0,29855.44768000001,-8905.2578125,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F10_m10f22_P10_Y26_UO1210,XY,2,145.16578019048805,0,0,0.0,0,0,0,78328.96321000002,-9061.55859375,1,P0_CV0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F23_m23f11_P23_Y26_UO1217,XX,2,145.16578019048805,0,0,0.0,0,0,0,15843.30000000001,-9295.9140625,1,P0_CV0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F7_m26f32_P26_Y25_UO1048,XY,3,189.77341249092842,0,0,0.0,0,0,0,19213.683570000005,-8280.3359375,1,P0_CV0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F10_m4f46_P4_Y25_UO44,XX,3,189.77341249092842,0,0,0.0,0,0,0,78328.96321000002,-7889.78125,1,P0_CV0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F23_m4f46_P4_Y25_UO39,XY,3,189.77341249092842,0,0,0.0,0,0,0,15843.30000000001,-7889.78125,1,P0_CV0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0
1,964767.6543,4865605.361,ID1_F26_m32f38_P32_Y25_UO1344,XY,3,189.77341249092842,0,0,0.0,0,0,0,29855.44768000001,-9139.67578125,1,P0_CV0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F33_m27f33_P27_Y25_UO1259,XY,3,189.77341249092842,0,0,0.0,0,0,0,40817.877669999994,-8749.046875,1,P0_CV0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
1,964767.6543,4865605.361,S1_F3_m33f20_P33_Y24_UO734,XY,4,224.89812603170375,1,0,0.0,0,0,0,2353.8825359999964,-9217.78125,1,P0_CV0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F4_m29f29_P29_Y24_UO27,XY,4,224.89812603170375,1,0,0.0,0,0,0,29855.44768000001,-8436.578125,1,P0_CV0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F28_m26f40_P26_Y24_UO521,XX,4,224.89812603170375,1,0,1.0,0,0,0,22108.5486,-7655.3828125,1,P0_CV0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0
1,964767.6543,4865605.361,S1_F49_m1f35_P1_Y23_UO192,XX,5,252.55584821278774,1,0,1.0,0,0,0,16052.474819999989,-9061.5234375,1,P0_CV0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F7_m29f20_P29_Y21_UO203,XX,7,291.4823519409358,1,0,1.0,0,0,0,19213.683570000005,-8436.53125,1,P0_CV0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,S1_F3_m1f2_P1_Y20_UO225,XX,8,304.9852586249821,1,0,1.0,0,0,0,2353.8825359999964,-9061.515625,1,P0_CV0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F21_m10f32_P10_Y25_UO1102,XY,3,189.77341249092842,0,0,0.0,0,0,0,13540.890339999994,-8592.8359375,1,P10_CV0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
