PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,Age0_F1_m1f30_P1_Y40_UO295,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8260.8037109375,1,P0_CV0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f30_P1_Y40_UO297,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8260.8037109375,1,P0_CV0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f11_P1_Y40_UO305,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.681640625,1,P0_CV0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f11_P1_Y40_UO306,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.681640625,1,P0_CV0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f11_P1_Y40_UO307,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.681640625,1,P0_CV0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO481,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.044921875,1,P0_CV0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO482,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.044921875,1,P0_CV0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO486,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.044921875,1,P0_CV0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f35_P1_Y40_UO585,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7948.3134765625,1,P0_CV0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F1_m1f4_P1_Y39_UO458,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7811.60546875,1,P0_CV0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F12_m12f4_P12_Y39_UO1057,XX,2,145.16578019048805,0,0,0.0,0,0,0,71019.54007,-8192.4609375,1,P0_CV0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F31_m31f42_P31_Y39_UO398,XY,2,145.16578019048805,0,0,0.0,0,0,0,87945.58655,-8299.8720703125,1,P0_CV0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F35_m35f31_P35_Y39_UO1868,XY,2,145.16578019048805,0,0,0.0,0,0,0,121429.2441,-7997.1455078125,1,P0_CV0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F35_m35f31_P35_Y39_UO1869,XY,2,145.16578019048805,0,0,0.0,0,0,0,121429.2441,-7997.1455078125,1,P0_CV0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
