PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,Age0_F1_m1f23_P1_Y27_UO104,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8046.01953125,1,P0_CV0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F2_m2f29_P2_Y26_UO1592,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8983.4140625,1,P0_CV0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F4_m4f44_P4_Y26_UO564,XX,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-7811.61328125,1,P0_CV0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F8_m8f33_P8_Y26_UO1589,XY,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8670.9453125,1,P0_CV0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F8_m8f33_P8_Y26_UO1591,XX,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8670.9453125,1,P0_CV0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F10_m10f12_P10_Y26_UO206,XY,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-9061.578125,1,P0_CV0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F27_m27f25_P27_Y26_UO1004,XX,2,145.16578019048805,0,0,0.0,0,0,0,68498.1235,-8905.3046875,1,P0_CV0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F5_m19f37_P19_Y25_UO923,XY,3,189.77341249092842,0,0,0.0,0,0,0,81776.92838999999,-9842.7578125,1,P0_CV0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F36_m4f21_P4_Y25_UO666,XX,3,189.77341249092842,0,0,0.0,0,0,0,104626.48879999999,-8749.0625,1,P0_CV0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F47_m21f27_P21_Y25_UO704,XX,3,189.77341249092842,0,0,0.0,0,0,0,93644.61668,-7577.21875,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F7_m3f2_P3_Y24_UO1009,XY,4,224.89812603170375,1,0,0.0,0,0,0,82278.55757000002,-8280.2578125,1,P0_CV0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0
1,987583.5722,4884024.292,ID1_F28_m11f3_P11_Y24_UO191,XY,4,224.89812603170375,1,0,0.0,0,0,0,82278.55757000002,-9217.78515625,1,P0_CV0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,ID1_F28_m20f37_P20_Y23_UO1302,XY,5,252.55584821278774,1,0,0.0,0,0,0,55342.801179999995,-8436.515625,1,P0_CV0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F27_m8f29_P8_Y21_UO1113,XY,7,291.4823519409358,1,0,0.0,0,0,0,68498.1235,-8749.078125,1,P0_CV0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F9_m9f22_P9_Y26_UO1126,XY,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-9608.39453125,1,P10_CV0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f22_P1_Y27_UO1198,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.90234375,1,P19_CV0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f22_P1_Y27_UO1199,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.90234375,1,P19_CV0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F24_m24f29_P24_Y26_UO445,XY,2,145.16578019048805,0,0,0.0,0,0,0,65464.78082999999,-8202.28125,1,P19_CV0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f27_P1_Y27_UO385,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3671875,1,P1_CV0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y27_UO1017,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.04296875,1,P1_CV0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y27_UO1019,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.04296875,1,P1_CV0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y27_UO1470,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.04296875,1,P1_CV0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y27_UO1469,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.04296875,1,P1_CV0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F1_m1f40_P1_Y26_UO408,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8280.33203125,1,P1_CV0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F1_m1f29_P1_Y26_UO1345,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8983.4453125,1,P1_CV0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F9_m9f49_P9_Y26_UO622,XY,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-8827.203125,1,P1_CV0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
