PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,Age0_F1_m1f10_P1_Y33_UO17,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8612.361328125,1,P0_CV0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f10_P1_Y33_UO18,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8612.361328125,1,P0_CV0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F3_m3f29_P3_Y32_UO949,XX,2,145.16578019048805,0,0,0.0,0,0,0,74636.38272000001,-8280.3515625,1,P0_CV0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F7_m7f25_P7_Y32_UO376,XY,2,145.16578019048805,0,0,0.0,0,0,0,82278.55757000002,-8827.185546875,1,P0_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F7_m7f27_P7_Y32_UO1026,XX,2,145.16578019048805,0,0,0.0,0,0,0,82278.55757000002,-8866.25390625,1,P0_CV0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F12_m12f45_P12_Y32_UO1722,XY,2,145.16578019048805,0,0,0.0,0,0,0,71019.54007,-8202.224609375,1,P0_CV0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F31_m31f26_P31_Y32_UO1452,XY,2,145.16578019048805,0,0,0.0,0,0,0,87945.58655,-8084.99609375,1,P0_CV0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F3_m11f31_P11_Y31_UO1565,XY,3,189.77341249092842,0,0,0.0,0,0,0,74636.38272000001,-7616.298828125,1,P0_CV0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,S1_F4_m6f12_P6_Y31_UO1132,XX,3,189.77341249092842,0,0,0.0,0,0,0,39757.326320000015,-9217.76953125,1,P0_CV0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1
1,987583.5722,4884024.292,S1_F14_m31f31_P31_Y31_UO227,XX,3,189.77341249092842,0,0,0.0,0,0,0,74755.60805000001,-7811.6015625,1,P0_CV0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
