PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1016,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P0_CV0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1017,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P0_CV0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1018,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P0_CV0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1020,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P0_CV0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1021,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P0_CV0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1022,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P0_CV0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1023,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P0_CV0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1024,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P0_CV0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1025,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P0_CV0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y24_UO1802,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.828125,1,P0_CV0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y24_UO1804,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.828125,1,P0_CV0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F1_m1f48_P1_Y23_UO188,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8749.0390625,1,P0_CV0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F2_m2f43_P2_Y23_UO1657,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-9842.765625,1,P0_CV0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F20_m20f48_P20_Y23_UO217,XY,2,145.16578019048805,0,0,0.0,0,0,0,76674.29931,-9374.0234375,1,P0_CV0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F20_m20f48_P20_Y23_UO222,XX,2,145.16578019048805,0,0,0.0,0,0,0,76674.29931,-9374.0234375,1,P0_CV0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F25_m25f21_P25_Y23_UO28,XX,2,145.16578019048805,0,0,0.0,0,0,0,70886.75845000001,-8280.3828125,1,P0_CV0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F36_m36f3_P36_Y23_UO719,XY,2,145.16578019048805,0,0,0.0,0,0,0,104626.48879999999,-9374.03125,1,P0_CV0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F24_m20f40_P20_Y22_UO1147,XX,3,189.77341249092842,0,0,0.0,0,0,0,65464.78082999999,-8124.109375,1,P0_CV0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2
1,987583.5722,4884024.292,ID1_F14_m33f47_P33_Y21_UO1004,XY,4,224.89812603170375,1,0,0.0,0,0,0,82278.55757000002,-7499.125,1,P0_CV0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
1,987583.5722,4884024.292,ID1_F19_m12f29_P12_Y21_UO159,XY,4,224.89812603170375,1,0,0.0,0,0,0,69190.14103,-8124.0625,1,P0_CV0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F3_m1f36_P1_Y20_UO1058,XX,5,252.55584821278774,1,0,1.0,0,0,0,74636.38272000001,-9061.5625,1,P0_CV0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1
1,987583.5722,4884024.292,S1_F8_m34f34_P34_Y20_UO734,XY,5,252.55584821278774,1,0,0.0,0,0,0,55342.801179999995,-6561.671875,1,P0_CV0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0
1,987583.5722,4884024.292,S1_F28_m1f45_P1_Y20_UO1069,XY,5,252.55584821278774,1,0,0.0,0,0,0,57167.94195,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F24_m24f41_P24_Y23_UO1117,XX,2,145.16578019048805,0,0,0.0,0,0,0,65464.78082999999,-7811.578125,1,P10_CV0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F25_m25f32_P25_Y23_UO1163,XX,2,145.16578019048805,0,0,0.0,0,0,0,70886.75845000001,-8749.09375,1,P10_CV0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,S1_F4_m1f9_P1_Y22_UO25,XY,3,189.77341249092842,0,0,0.0,0,0,0,39757.326320000015,-9374.0625,1,P10_CV0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0
1,987583.5722,4884024.292,S1_F1_m31f46_P31_Y21_UO101,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-7499.140625,1,P10_CV0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F29_m32f34_P32_Y20_UO1367,XX,5,252.55584821278774,1,0,1.0,0,0,0,64506.420600000005,-9374.0,1,P10_CV0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y24_UO259,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5390625,1,P1_CV0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y24_UO260,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5390625,1,P1_CV0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y24_UO261,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5390625,1,P1_CV0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f43_P1_Y24_UO986,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6717.8671875,1,P1_CV0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f43_P1_Y24_UO987,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6717.8671875,1,P1_CV0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y24_UO1803,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.828125,1,P1_CV0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y24_UO1805,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.828125,1,P1_CV0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F1_m1f1_P1_Y23_UO989,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8749.078125,1,P1_CV0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F5_m5f32_P5_Y23_UO313,XY,2,145.16578019048805,0,0,0.0,0,0,0,81776.92838999999,-9217.8046875,1,P1_CV0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F10_m10f29_P10_Y23_UO813,XY,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-7811.6171875,1,P1_CV0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F10_m10f39_P10_Y23_UO1145,XX,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-8749.046875,1,P1_CV0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F32_m32f41_P32_Y23_UO110,XX,2,145.16578019048805,0,0,0.0,0,0,0,56167.18844999999,-8124.0625,1,P1_CV0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,S1_F5_m44f1_P44_Y22_UO1176,XX,3,189.77341249092842,0,0,0.0,0,0,0,81776.92838999999,-6874.171875,1,P1_CV0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,S1_F31_m31f33_P31_Y22_UO1342,XY,3,189.77341249092842,0,0,0.0,0,0,0,87945.58655,-7186.671875,1,P1_CV0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F47_m6f19_P6_Y22_UO316,XX,3,189.77341249092842,0,0,0.0,0,0,0,93644.61668,-8124.140625,1,P1_CV0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0
1,987583.5722,4884024.292,S1_F18_m5f19_P5_Y21_UO1459,XX,4,224.89812603170375,1,0,1.0,0,0,0,87935.8517,-7499.109375,1,P1_CV0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F20_m20f23_P20_Y20_UO923,XX,5,252.55584821278774,1,0,1.0,0,0,0,76674.29931,-8436.53125,1,P1_CV0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
1,987583.5722,4884024.292,S1_F8_m23f22_P23_Y19_UO852,XY,6,274.3339502707025,1,0,0.0,0,0,0,55342.801179999995,-8124.0625,1,P1_CV0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
1,987583.5722,4884024.292,ID1_F32_m19f21_P19_Y19_UO389,XX,6,274.3339502707025,1,0,1.0,0,0,0,36089.23021999999,-9686.53125,1,P1_CV0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
1,987583.5722,4884024.292,S1_F47_m1f25_P1_Y18_UO1363,XX,7,291.4823519409358,1,0,1.0,0,0,0,93644.61668,-9999.0,1,P1_CV0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F39_m7f6_P7_Y22_UO409,XY,3,189.77341249092842,0,0,0.0,0,0,0,68584.34879,-8749.03125,1,P24_CV0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F1_m1f1_P1_Y23_UO1247,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7342.890625,1,P30_CV0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F11_m11f20_P11_Y23_UO1561,XY,2,145.16578019048805,0,0,0.0,0,0,0,89976.93043,-5624.1875,1,P30_CV0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F32_m32f6_P32_Y23_UO577,XY,2,145.16578019048805,0,0,0.0,0,0,0,56167.18844999999,-7811.5625,1,P30_CV0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F44_m44f48_P44_Y23_UO1725,XY,2,145.16578019048805,0,0,0.0,0,0,0,37530.87101000002,-7811.625,1,P30_CV0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F46_m46f32_P46_Y23_UO1416,XX,2,145.16578019048805,0,0,0.0,0,0,0,54372.76125999999,-8124.0625,1,P30_CV0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F46_m20f43_P20_Y22_UO114,XY,3,189.77341249092842,0,0,0.0,0,0,0,54372.76125999999,-9217.7890625,1,P30_CV0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y24_UO441,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2109375,1,P31_CV0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y24_UO442,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2109375,1,P31_CV0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y24_UO443,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2109375,1,P31_CV0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F2_m2f36_P2_Y23_UO1050,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-7499.140625,1,P31_CV0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F38_m38f11_P38_Y23_UO186,XY,2,145.16578019048805,0,0,0.0,0,0,0,71095.93327,-8124.046875,1,P31_CV0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F24_m8f45_P8_Y22_UO552,XY,3,189.77341249092842,0,0,0.0,0,0,0,65464.78082999999,-9842.7578125,1,P31_CV0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0
1,987583.5722,4884024.292,S1_F19_m28f29_P28_Y21_UO909,XX,4,224.89812603170375,1,0,1.0,0,0,0,95861.33612,-9061.53125,1,P31_CV0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F32_m12f2_P12_Y20_UO368,XY,5,252.55584821278774,1,0,0.0,0,0,0,56167.18844999999,-8124.03125,1,P31_CV0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1
