PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,Age0_F1_m1f34_P1_Y5_UO299,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f34_P1_Y5_UO301,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f34_P1_Y5_UO302,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f34_P1_Y5_UO304,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y5_UO697,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y5_UO699,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y5_UO701,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F1_m1f25_P1_Y4_UO719,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F11_m11f25_P11_Y4_UO157,XY,2,145.16578019048805,0,0,0.0,0,0,0,89976.93043,-9999.0,1,P0_CV0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F11_m11f25_P11_Y4_UO160,XY,2,145.16578019048805,0,0,0.0,0,0,0,89976.93043,-9999.0,1,P0_CV0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
1,987583.5722,4884024.292,S1_F1_m3f11_P3_Y3_UO7,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-4999.25,1,P0_CV0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F8_m30f3_P30_Y3_UO1665,XY,3,189.77341249092842,0,0,0.0,0,0,0,55342.801179999995,-9999.0,1,P0_CV0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F12_m11f38_P11_Y3_UO1024,XY,3,189.77341249092842,0,0,0.0,0,0,0,71019.54007,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0
1,987583.5722,4884024.292,RD1_F23_m5f24_P5_Y3_UO1128,XX,3,189.77341249092842,0,0,0.0,0,0,0,77152.00705000001,-9999.0,1,P0_CV0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F23_m9f22_P9_Y3_UO568,XX,3,189.77341249092842,0,0,0.0,0,0,0,77152.00705000001,-4999.25,1,P0_CV0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0
1,987583.5722,4884024.292,ID1_F41_m22f5_P22_Y3_UO349,XY,3,189.77341249092842,0,0,0.0,0,0,0,55342.801179999995,-9999.0,1,P0_CV0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,ID1_F1_m5f42_P5_Y2_UO403,XY,4,224.89812603170375,1,0,0.0,0,0,0,55342.801179999995,-4999.5,1,P0_CV0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,S1_F2_m35f44_P35_Y2_UO357,XX,4,224.89812603170375,1,0,1.0,0,0,0,36089.23021999999,-4999.5,1,P0_CV0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,ID1_F20_m1f27_P1_Y2_UO714,XX,4,224.89812603170375,1,0,1.0,0,0,0,74636.38272000001,-9999.0,1,P0_CV0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,ID1_F32_m-1f-1_P1_Y-1_U2240,XX,8,304.9852586249821,1,0,1.0,0,0,0,55342.801179999995,-9999.0,1,P0_CV0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F10_m10f20_P10_Y4_UO25,XY,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-9999.0,1,P18_CV0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F11_m11f11_P11_Y4_UO1458,XY,2,145.16578019048805,0,0,0.0,0,0,0,89976.93043,-7499.125,1,P18_CV0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f4_P1_Y5_UO1000,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.5,1,P1_CV0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F6_m6f32_P6_Y4_UO1440,XY,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-4999.5,1,P1_CV0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F12_m12f9_P12_Y4_UO1325,XX,2,145.16578019048805,0,0,0.0,0,0,0,71019.54007,-7499.0,1,P1_CV0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F21_m21f19_P21_Y4_UO1206,XX,2,145.16578019048805,0,0,0.0,0,0,0,85029.93525000001,-9999.0,1,P1_CV0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F36_m36f50_P36_Y4_UO1240,XX,2,145.16578019048805,0,0,0.0,0,0,0,104626.48879999999,-4999.25,1,P1_CV0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F40_m40f26_P40_Y4_UO173,XY,2,145.16578019048805,0,0,0.0,0,0,0,65058.33131999999,-7499.25,1,P1_CV0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F1_m25f10_P25_Y3_UO383,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P1_CV0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0
1,987583.5722,4884024.292,S1_F7_m31f35_P31_Y3_UO667,XY,3,189.77341249092842,0,0,0.0,0,0,0,82278.55757000002,-9999.0,1,P1_CV0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,S1_F32_m11f10_P11_Y3_UO171,XX,3,189.77341249092842,0,0,0.0,0,0,0,56167.18844999999,-9999.0,1,P1_CV0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
1,987583.5722,4884024.292,ID1_F32_m6f7_P6_Y2_UO1053,XX,4,224.89812603170375,1,0,1.0,0,0,0,82278.55757000002,-9999.0,1,P1_CV0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
1,987583.5722,4884024.292,ID1_F7_m33f47_P33_Y1_UO344,XX,5,252.55584821278774,1,0,1.0,0,0,0,55271.98079000001,-4999.25,1,P1_CV0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
1,987583.5722,4884024.292,S1_F1_m32f2_P32_Y0_UO1220,XX,6,274.3339502707025,1,0,1.0,0,0,0,0.0,-9999.0,1,P1_CV0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0
1,987583.5722,4884024.292,ID1_F25_m31f22_P31_Y0_UO18588,XY,6,274.3339502707025,1,0,0.0,0,0,0,39757.326320000015,-9999.0,1,P21_CV0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F29_m29f39_P29_Y4_UO1280,XY,2,145.16578019048805,0,0,0.0,0,0,0,64506.420600000005,-4999.25,1,P23_CV0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0
1,987583.5722,4884024.292,S1_F21_m31f26_P31_Y0_UO1591,XX,6,274.3339502707025,1,0,1.0,0,0,0,85029.93525000001,-9999.0,1,P25_CV0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F31_m31f48_P31_Y4_UO772,XY,2,145.16578019048805,0,0,0.0,0,0,0,87945.58655,-9999.0,1,P27_CV0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F5_m5f20_P5_Y4_UO1086,XY,2,145.16578019048805,0,0,0.0,0,0,0,81776.92838999999,-7499.125,1,P2_CV0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F21_m21f36_P21_Y4_UO596,XY,2,145.16578019048805,0,0,0.0,0,0,0,85029.93525000001,-9999.0,1,P2_CV0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F24_m24f10_P24_Y4_UO260,XY,2,145.16578019048805,0,0,0.0,0,0,0,65464.78082999999,-9999.0,1,P2_CV0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0
1,987583.5722,4884024.292,S1_F20_m33f8_P33_Y3_UO966,XY,3,189.77341249092842,0,0,0.0,0,0,0,76674.29931,-9999.0,1,P2_CV0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1
1,987583.5722,4884024.292,ID1_F34_m6f33_P6_Y3_UO1509,XX,3,189.77341249092842,0,0,0.0,0,0,0,55271.98079000001,-9999.0,1,P2_CV0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,S1_F45_m8f43_P8_Y2_UO145,XX,4,224.89812603170375,1,0,1.0,0,0,0,38013.71372,-9999.0,1,P2_CV0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F11_m2f42_P2_Y1_UO587,XY,5,252.55584821278774,1,0,0.0,0,0,0,89976.93043,-9999.0,1,P2_CV0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO113,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO114,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO115,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO117,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
