PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,RD1_F5_m5f44_P5_Y33_UO837,XY,2,145.16578019048805,0,0,0.0,0,0,0,81776.92838999999,-7967.85546875,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F8_m8f7_P8_Y33_UO941,XY,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-7850.66796875,1,P0_CV0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F12_m12f45_P12_Y33_UO218,XX,2,145.16578019048805,0,0,0.0,0,0,0,71019.54007,-7577.265625,1,P0_CV0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,S1_F1_m9f12_P9_Y32_UO744,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9061.560546875,1,P0_CV0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F30_m8f43_P8_Y32_UO470,XY,3,189.77341249092842,0,0,0.0,0,0,0,62782.594370000006,-8085.06640625,1,P0_CV0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2
1,987583.5722,4884024.292,S1_F2_m6f40_P6_Y31_UO560,XX,4,224.89812603170375,1,0,1.0,0,0,0,36089.23021999999,-8202.17578125,1,P0_CV0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1
1,987583.5722,4884024.292,ID1_F35_m8f32_P8_Y25_UO1336,XX,10,323.9897501711752,1,0,1.0,0,0,0,81776.92838999999,-7264.7421875,1,P0_CV0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f23_P1_Y34_UO1437,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7792.068359375,1,P10_CV0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f23_P1_Y34_UO1438,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7792.068359375,1,P10_CV0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y34_UO50,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.869140625,1,P1_CV0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y34_UO53,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.869140625,1,P1_CV0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y34_UO650,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.984375,1,P1_CV0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y34_UO651,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.984375,1,P1_CV0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y34_UO784,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4423828125,1,P1_CV0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0
