PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,RD1_F25_m25f25_P25_Y30_UO872,XX,2,145.16578019048805,0,0,0.0,0,0,0,70886.75845000001,-8631.859375,1,P0_CV0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F32_m32f27_P32_Y30_UO1748,XY,2,145.16578019048805,0,0,0.0,0,0,0,56167.18844999999,-8241.294921875,1,P0_CV0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F37_m37f7_P37_Y30_UO1158,XY,2,145.16578019048805,0,0,0.0,0,0,0,74026.20901,-8397.533203125,1,P0_CV0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F48_m48f38_P48_Y30_UO1029,XY,2,145.16578019048805,0,0,0.0,0,0,0,94433.90889999998,-8202.23046875,1,P0_CV0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F26_m8f24_P8_Y29_UO1519,XY,3,189.77341249092842,0,0,0.0,0,0,0,57332.31283000001,-7030.37890625,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F30_m22f22_P22_Y29_UO689,XX,3,189.77341249092842,0,0,0.0,0,0,0,62782.594370000006,-8475.626953125,1,P0_CV0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F49_m24f36_P24_Y29_UO1062,XY,3,189.77341249092842,0,0,0.0,0,0,0,97369.97688,-7850.6171875,1,P0_CV0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F7_m34f49_P34_Y28_UO1614,XX,4,224.89812603170375,1,0,1.0,0,0,0,82278.55757000002,-8280.32421875,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F5_m1f40_P1_Y27_UO1788,XY,5,252.55584821278774,1,0,0.0,0,0,0,81776.92838999999,-8202.25390625,1,P0_CV0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f45_P1_Y31_UO567,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8944.33203125,1,P10_CV0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2
